year,"last_name, first_name",avg_speed,pitch_type,pitch_type_name,induced_vertical_break,induced_horizontal_break
2018,"Glasnow, Tyler",82.1,CU,Curveball,-14,7.2
2018,"Winkler, Dan",93.2,FF,4-Seam Fastball,15.1,5.8
2018,"López, Pablo",92.6,FF,4-Seam Fastball,12.5,7.4
2018,"Rosario, Randy",93.5,FF,4-Seam Fastball,10.3,8.5
2018,"Devenski, Chris",94.2,FF,4-Seam Fastball,15.3,12.8
2018,"Williams, Taylor",85.6,SL,Slider,-0.3,2.9
2018,"Hellickson, Jeremy",76.5,CU,Curveball,-13.7,8.5
2018,"Sewald, Paul",81.3,SL,Slider,2.7,8.3
2018,"Tepera, Ryan",94.8,FF,4-Seam Fastball,16.7,7.9
2018,"Goeddel, Erik",92.1,FF,4-Seam Fastball,16.5,5.2
2018,"Ramírez, Neil",85.9,SL,Slider,0.5,6
2018,"Wacha, Michael",86,CH,Changeup,10.6,11
2018,"Rogers, Taylor",78.4,CU,Curveball,-2.8,16.3
2018,"Kuhl, Chad",95.3,FF,4-Seam Fastball,15.9,11.4
2018,"Farmer, Buck",86.8,CH,Changeup,-0.5,16.7
2018,"Tomlin, Josh",87.9,FF,4-Seam Fastball,16,10.2
2018,"Velázquez, Hector",91.5,FF,4-Seam Fastball,15.2,7.8
2018,"Ramírez, Yefry",86,CH,Changeup,7,14.9
2018,"Fried, Max",93.1,FF,4-Seam Fastball,12.4,4.3
2018,"Buehler, Walker",87.1,SL,Slider,0.7,8.9
2018,"Miller, Andrew",82.8,SL,Slider,-2.2,10.8
2018,"Gant, John",93.2,FF,4-Seam Fastball,16.3,11.6
2018,"Barria, Jaime",82.6,CH,Changeup,10.9,10.9
2018,"Jackson, Edwin",86.2,SL,Slider,1.5,2.1
2018,"Stock, Robert",97.5,FF,4-Seam Fastball,11.8,11.3
2018,"Hughes, Phil",90.6,FF,4-Seam Fastball,14.6,9.3
2018,"Giles, Ken",86.7,SL,Slider,2.7,0.4
2018,"Blevins, Jerry",72.1,CU,Curveball,-7.6,14.4
2018,"Stratton, Chris",83.5,SL,Slider,-1.7,5.4
2018,"Fulmer, Michael",88,CH,Changeup,3.7,12.7
2018,"Smith, Burch",78,CU,Curveball,-12.4,11.7
2018,"Leake, Mike",80.2,SL,Slider,-1.1,8.5
2018,"Kela, Keone",83.1,CU,Curveball,-6.5,2.2
2018,"Rodríguez, Dereck",84.3,CH,Changeup,10,15.2
2018,"Pressly, Ryan",83,CU,Curveball,-11.9,17
2018,"Peacock, Brad",93,FF,4-Seam Fastball,15.1,11.8
2018,"Mengden, Daniel",82.9,SL,Slider,-2,5.1
2018,"Foltynewicz, Mike",80,CU,Curveball,-4.4,4.8
2018,"Musgrove, Joe",84,SL,Slider,-1.8,6.3
2018,"Smith, Will",81.1,SL,Slider,0.8,9.7
2018,"Maton, Phil",78.2,CU,Curveball,-4.9,17.4
2018,"Leake, Mike",78.4,CU,Curveball,-6.3,15.8
2018,"Weaver, Luke",80.8,CU,Curveball,-4.3,8.7
2018,"Wheeler, Zack",79.3,CU,Curveball,-11,8
2018,"Iglesias, Raisel",84.9,SL,Slider,1.1,8
2018,"Devenski, Chris",83,CH,Changeup,2.7,15.6
2018,"Gonsalves, Stephen",89.8,FF,4-Seam Fastball,17.1,2.2
2018,"Giolito, Lucas",78.6,CU,Curveball,-13.6,8.3
2018,"Chirinos, Yonny",87.6,SL,Slider,6.5,1.9
2018,"Guerra, Javy",93.3,FF,4-Seam Fastball,18.8,4.3
2018,"García, Luis",84.8,SL,Slider,0.3,8.6
2018,"Nova, Iván",86.5,CH,Changeup,6.7,16.8
2018,"Boxberger, Brad",79.6,CH,Changeup,4.1,13.7
2018,"Jeffress, Jeremy",95.5,FF,4-Seam Fastball,15.2,6.5
2018,"Anderson, Brett",82,SL,Slider,-8.6,3.1
2018,"Cessa, Luis",83.7,SL,Slider,-1.3,2
2018,"Romero, Fernando",95.5,FF,4-Seam Fastball,12.1,9.7
2018,"Jackson, Luke",86.7,SL,Slider,-4.4,0.3
2018,"Pressly, Ryan",89.8,SL,Slider,0.3,5.7
2018,"Peralta, Wily",96.2,FF,4-Seam Fastball,13.8,10
2018,"Mayza, Tim",93.9,FF,4-Seam Fastball,16.2,8.9
2018,"Davis, Austin",93.2,FF,4-Seam Fastball,15.7,7.9
2018,"Jackson, Luke",94.2,FF,4-Seam Fastball,16.8,5.9
2018,"Fillmyer, Heath",84.1,SL,Slider,-0.9,2
2018,"Hudson, Daniel",86.6,SL,Slider,2.8,1.3
2018,"Arrieta, Jake",88,CH,Changeup,2.8,14.7
2018,"Corbin, Patrick",72.5,CU,Curveball,0.1,2.4
2018,"Manaea, Sean",78.1,SL,Slider,-0.3,1.8
2018,"Stephens, Jackson",94.1,FF,4-Seam Fastball,13.4,5.4
2018,"Stumpf, Daniel",84.7,SL,Slider,4.4,1.6
2018,"Barraclough, Kyle",78.9,SL,Slider,-5.7,12.8
2018,"Reed, Cody",86.7,SL,Slider,0.1,4.4
2018,"Stanek, Ryne",89,SL,Slider,2.8,1.7
2018,"Erlin, Robbie",76.4,CU,Curveball,-15.3,2.7
2018,"Herrera, Kelvin",96.6,FF,4-Seam Fastball,14.9,8.1
2018,"Harvey, Matt",87.1,CH,Changeup,10.2,14.5
2018,"Tazawa, Junichi",91.5,FF,4-Seam Fastball,16.5,8.3
2018,"Norris, Daniel",83.1,SL,Slider,-1.7,6.3
2018,"Cessa, Luis",94.8,FF,4-Seam Fastball,15.4,7.8
2018,"Suárez, Andrew",85.9,CH,Changeup,9.9,14.1
2018,"Bieber, Shane",80,CU,Curveball,-13.6,7.1
2018,"Flaherty, Jack",77.2,CU,Curveball,-11.4,13.3
2018,"Bundy, Dylan",83.7,CH,Changeup,11.9,12.4
2018,"Watson, Tony",85.5,CH,Changeup,8,19.6
2018,"Knebel, Corey",81.6,CU,Curveball,-16.3,10
2018,"Butler, Eddie",93.6,FF,4-Seam Fastball,16.9,9
2018,"Richards, Trevor",80.5,SL,Slider,-3.3,1.7
2018,"Lester, Jon",84.9,CH,Changeup,5.6,14
2018,"McCarthy, Brandon",80.2,CU,Curveball,-10.5,12.1
2018,"Tropeano, Nick",79.7,SL,Slider,1,1.6
2018,"Wisler, Matt",81.8,SL,Slider,0,8.2
2018,"Skoglund, Eric",81.1,CU,Curveball,-4,4.5
2018,"Guerra, Junior",83.8,SL,Slider,-0.3,5.2
2018,"Skaggs, Tyler",84.2,CH,Changeup,7.2,8.9
2018,"Arrieta, Jake",80.7,CU,Curveball,-11.8,13.5
2018,"Kuhl, Chad",88.1,SL,Slider,1.7,5.1
2018,"Maurer, Brandon",85,SL,Slider,-5.9,5.5
2018,"Buehler, Walker",80.2,CU,Curveball,-15.1,8.2
2018,"Castillo, José",83.3,SL,Slider,-1.1,8.2
2018,"Rodón, Carlos",85.1,CH,Changeup,5.6,15.2
2018,"Cahill, Trevor",80.3,CU,Curveball,-11.2,8.6
2018,"Brach, Brad",85.9,CH,Changeup,0.4,13.8
2018,"Rodríguez, Richard",80.9,SL,Slider,-4.1,3.6
2018,"Hicks, Jordan",86.2,SL,Slider,-1.4,11.6
2018,"Johnson, Jim",79.1,CU,Curveball,-11,2.2
2018,"Floro, Dylan",86.9,SL,Slider,5.4,2
2018,"Loáisiga, Jonathan",95.9,FF,4-Seam Fastball,16.3,5.4
2018,"Jackson, Edwin",93.3,FF,4-Seam Fastball,14.5,6.9
2018,"Fry, Paul",83.7,SL,Slider,-4.1,15.5
2018,"Senzatela, Antonio",83,SL,Slider,-1.8,6.5
2018,"Darvish, Yu",94.1,FF,4-Seam Fastball,16.2,5.3
2018,"Minor, Mike",80.5,CU,Curveball,-7.9,5
2018,"Robles, Hansel",88,SL,Slider,4.8,0.5
2018,"Martinez, Carlos",86.8,CH,Changeup,-1.1,14.8
2018,"Scherzer, Max",78.4,CU,Curveball,-6.3,8
2018,"Flynn, Brian",92.2,FF,4-Seam Fastball,13.2,7.2
2018,"Kluber, Corey",92,FF,4-Seam Fastball,14.4,6.7
2018,"Erlin, Robbie",84.3,CH,Changeup,11.2,8.2
2018,"Bracho, Silvino",93.2,FF,4-Seam Fastball,15.7,4.7
2018,"Berríos, José",83.7,CH,Changeup,3.8,14.6
2018,"Iglesias, Raisel",87.6,CH,Changeup,4.7,16.7
2018,"Peralta, Freddy",76.4,CU,Curveball,-10.3,6.7
2018,"Elías, Roenis",94.3,FF,4-Seam Fastball,17.3,7.7
2018,"Crick, Kyle",81.5,SL,Slider,-2.5,18.2
2018,"Hernández, Félix",89.6,FF,4-Seam Fastball,14.1,4.8
2018,"Hader, Josh",81.9,SL,Slider,3.9,5.8
2018,"Gomber, Austin",77.9,CU,Curveball,-12.4,5.7
2018,"Mayza, Tim",86.1,SL,Slider,2.6,1.7
2018,"Teheran, Julio",82.6,CH,Changeup,7.3,14.6
2018,"Lynn, Lance",80,CU,Curveball,-10.7,8.5
2018,"Cimber, Adam",87.2,FF,4-Seam Fastball,2.6,16.1
2018,"Snell, Blake",88,SL,Slider,2.5,4.9
2018,"Hammel, Jason",91.9,FF,4-Seam Fastball,15.4,7.9
2018,"Duffy, Danny",76.2,CU,Curveball,-15.4,8.1
2018,"Peralta, Wandy",87.3,CH,Changeup,5.3,15.6
2018,"Belisle, Matt",90.3,FF,4-Seam Fastball,14.3,7.1
2018,"Rodney, Fernando",94.7,FF,4-Seam Fastball,17.6,6.4
2018,"Bibens-Dirkx, Austin",89.4,FF,4-Seam Fastball,14.8,13.5
2018,"Robertson, David",84.8,SL,Slider,0.6,9.6
2018,"Ramírez, Yefry",87.4,SL,Slider,7.4,1.7
2018,"Plutko, Adam",81.8,SL,Slider,5.5,5.4
2018,"Pruitt, Austin",87.9,SL,Slider,4,2.5
2018,"Saupold, Warwick",91.6,FF,4-Seam Fastball,13.3,13.6
2018,"Wainwright, Adam",73.6,CU,Curveball,-12.8,19
2018,"Reed, Addison",83.9,SL,Slider,3.8,5.9
2018,"Rosario, Randy",85.9,SL,Slider,0.8,3.9
2018,"Osuna, Roberto",95.2,FF,4-Seam Fastball,19.1,5.9
2018,"Ramos, Edubray",93.3,FF,4-Seam Fastball,14.4,4.9
2018,"Peters, Dillon",90.8,FF,4-Seam Fastball,14.4,1.2
2018,"Beck, Chris",95.2,FF,4-Seam Fastball,15.8,6.7
2018,"Biddle, Jesse",76.9,CU,Curveball,-14.9,12.5
2018,"Tomlin, Josh",75.1,CU,Curveball,-12.2,10.3
2018,"Swarzak, Anthony",93.9,FF,4-Seam Fastball,17.7,7.1
2018,"VerHagen, Drew",86,SL,Slider,-0.8,7.5
2018,"Treinen, Blake",89.2,SL,Slider,-4.1,4.9
2018,"Hildenberger, Trevor",78.4,SL,Slider,-4.2,6.1
2018,"Anderson, Justin",97.2,FF,4-Seam Fastball,16.8,7.3
2018,"Norris, Bud",94.4,FF,4-Seam Fastball,17.6,5.5
2018,"Chen, Wei-Yin",83,CH,Changeup,11.5,10.2
2018,"Holland, Derek",82.9,CH,Changeup,14.2,12
2018,"Strop, Pedro",83.8,SL,Slider,-1.6,4.1
2018,"Maurer, Brandon",96.1,FF,4-Seam Fastball,16.5,8.7
2018,"deGrom, Jacob",82.7,CU,Curveball,-4.2,6.6
2018,"Hernández, Elieser",80.3,SL,Slider,3,6.6
2018,"Brasier, Ryan",96.8,FF,4-Seam Fastball,16.3,5.4
2018,"Kittredge, Andrew",93,FF,4-Seam Fastball,15.6,8.5
2018,"Jiménez, Joe",85.4,SL,Slider,2.9,6.4
2018,"Sabathia, CC",83.4,CH,Changeup,7.3,9.1
2018,"García, Jarlín",85.7,CH,Changeup,7.7,18.6
2018,"Ramírez, Neil",95.2,FF,4-Seam Fastball,18.1,5.8
2018,"Workman, Brandon",91.2,FF,4-Seam Fastball,16.3,3.8
2018,"Gomber, Austin",88.7,SL,Slider,9.7,2.7
2018,"Domínguez, Seranthony",88.9,SL,Slider,0.4,5.5
2018,"Lively, Ben",91.2,FF,4-Seam Fastball,16.5,6.3
2018,"Chargois, JT",85.5,SL,Slider,-3.7,2
2018,"Vargas, Jason",73.5,CU,Curveball,-9.7,10.7
2018,"Stratton, Chris",84,CH,Changeup,4.9,12.1
2018,"Hill, Tim",91.5,FF,4-Seam Fastball,2.5,17.4
2018,"Archer, Chris",87.6,CH,Changeup,8.8,12.6
2018,"Colon, Bartolo",80.8,CH,Changeup,7.7,13.8
2018,"Pérez, Martín",84.1,CH,Changeup,10.3,14.7
2018,"Petit, Yusmeiro",81.9,CH,Changeup,15.5,9.5
2018,"Bundy, Dylan",74.5,CU,Curveball,-12.8,8.8
2018,"Rondón, Bruce",96.5,FF,4-Seam Fastball,16.5,6.2
2018,"Bradford, Chasen",91.1,FF,4-Seam Fastball,12.6,2.1
2018,"Montas, Frankie",86.1,SL,Slider,3.5,4.5
2018,"Buchholz, Clay",75.8,CU,Curveball,-11.5,13.3
2018,"Grace, Matt",82.6,SL,Slider,1.7,4.3
2018,"Moya, Gabriel",81.3,CH,Changeup,7.6,10.5
2018,"Richard, Clayton",90.3,FF,4-Seam Fastball,12.7,12.2
2018,"Bettis, Chad",75.6,CU,Curveball,-4.4,10.1
2018,"Moore, Matt",83.5,CH,Changeup,7.7,16
2018,"Miller, Justin",86.1,SL,Slider,0.6,7.5
2018,"Buchholz, Clay",77.3,CH,Changeup,6.3,9.2
2018,"Covey, Dylan",86.8,SL,Slider,2.4,4.2
2018,"Miley, Wade",75.6,CU,Curveball,-13.3,7.5
2018,"Rondón, Bruce",86.3,SL,Slider,-0.6,3.3
2018,"Davis, Wade",83.3,CU,Curveball,-10.4,6.8
2018,"Germán, Domingo",87.4,CH,Changeup,9.4,17.7
2018,"Smith, Joe",78.6,SL,Slider,8.9,15
2018,"Workman, Brandon",80.5,CU,Curveball,-16.8,5.7
2018,"Smith, Burch",81.5,CH,Changeup,12.5,11.5
2018,"Romero, Fernando",86.7,SL,Slider,-0.4,2.1
2018,"Carle, Shane",86.9,SL,Slider,2.3,3.1
2018,"López, Jorge",81.1,CU,Curveball,-11.5,6.4
2018,"Syndergaard, Noah",83.1,CU,Curveball,-0.8,8.5
2018,"Cimber, Adam",78.5,SL,Slider,4.1,2
2018,"Miller, Andrew",93,FF,4-Seam Fastball,14.5,7.2
2018,"Arano, Víctor",93.9,FF,4-Seam Fastball,16.3,11.6
2018,"Chavez, Jesse",92.7,FF,4-Seam Fastball,16.2,10.2
2018,"Chapman, Aroldis",86.2,SL,Slider,2.5,10.5
2018,"Mahle, Tyler",83.4,CH,Changeup,8.9,11.5
2018,"Anderson, Brett",83.5,CH,Changeup,9.1,14.3
2018,"Hutchison, Drew",82.3,SL,Slider,-4.4,5
2018,"Duensing, Brian",91.3,FF,4-Seam Fastball,14.2,4.5
2018,"García, Jarlín",85.1,SL,Slider,6.4,3.6
2018,"Hendricks, Kyle",71.8,CU,Curveball,-11.9,14.9
2018,"Johnson, Pierce",81.3,CU,Curveball,-8.9,13.6
2018,"Mengden, Daniel",82.1,CH,Changeup,8.1,16.2
2018,"Ryu, Hyun Jin",81.1,CH,Changeup,7.5,12.8
2018,"Pérez, Martín",92.8,FF,4-Seam Fastball,15.9,9.2
2018,"Smith, Joe",88,FF,4-Seam Fastball,5.5,17.7
2018,"Gaviglio, Sam",82.8,CH,Changeup,5.4,13.3
2018,"Stock, Robert",82.7,SL,Slider,-0.4,12.4
2018,"Boyd, Matthew",78.6,CH,Changeup,10.2,10.3
2018,"Matz, Steven",88.2,SL,Slider,4.7,0.8
2018,"Moya, Gabriel",89.7,FF,4-Seam Fastball,15.8,7.7
2018,"Eflin, Zach",86.6,CH,Changeup,6.9,14.1
2018,"Vázquez, Felipe",88.4,CH,Changeup,0.7,13.3
2018,"Musgrove, Joe",85.4,CH,Changeup,5,9.7
2018,"Swarzak, Anthony",85.4,SL,Slider,0.3,4.2
2018,"Edwards Jr., Carl",80.2,CU,Curveball,-11.6,10.6
2018,"Chen, Wei-Yin",73.3,CU,Curveball,-10.5,6.3
2018,"Peralta, Wily",83.8,SL,Slider,-2.2,0.6
2018,"Ryu, Hyun Jin",73.6,CU,Curveball,-13.7,12.1
2018,"Gant, John",76.1,CU,Curveball,-14,8.6
2018,"McCarthy, Kevin",84.4,CH,Changeup,4.2,15
2018,"Cole, Taylor",92.9,FF,4-Seam Fastball,15.3,11.5
2018,"Castro, Miguel",87.6,CH,Changeup,7.2,17.5
2018,"García, Jaime",81,SL,Slider,-5.5,8.4
2018,"LeBlanc, Wade",72.5,CU,Curveball,-7,11.8
2018,"Lauer, Eric",74.6,CU,Curveball,-9.1,5.7
2018,"Araújo, Pedro",92.1,FF,4-Seam Fastball,17.7,2.8
2018,"Kelly, Joe",84.3,CU,Curveball,-15.8,9.6
2018,"Maeda, Kenta",77.3,CU,Curveball,-12.5,9.3
2018,"Bradley, Archie",81.1,CU,Curveball,-10.4,5.3
2018,"McHugh, Collin",75.8,CU,Curveball,-13.6,13.1
2018,"Nicasio, Juan",87.4,SL,Slider,6.4,1.3
2018,"Perdomo, Luis",85.6,SL,Slider,-0.7,1.2
2018,"Méndez, Yohander",92.2,FF,4-Seam Fastball,15,7.9
2018,"Farmer, Buck",80.8,SL,Slider,1.9,1.8
2018,"Guerrero, Tayron",86,SL,Slider,0.4,3.8
2018,"Anderson, Brett",91,FF,4-Seam Fastball,15.5,6.7
2018,"Volstad, Chris",81.2,CU,Curveball,-8,8.4
2018,"Sanchez, Aaron",79,CU,Curveball,-13.4,15.1
2018,"Yacabonis, Jimmy",83.3,SL,Slider,0.4,9.9
2018,"Gsellman, Robert",89.7,SL,Slider,6.3,0.6
2018,"Stripling, Ross",84.4,CH,Changeup,8.7,11.4
2018,"Miley, Wade",82.4,CH,Changeup,10,14.9
2018,"Mitchell, Bryan",79.8,CU,Curveball,-10.5,11.1
2018,"Saupold, Warwick",88.1,SL,Slider,6.9,0.2
2018,"Brault, Steven",85.2,CH,Changeup,3.5,12.8
2018,"Belisle, Matt",85.5,SL,Slider,5.7,3.4
2018,"Suter, Brent",74,CU,Curveball,-4.5,8.5
2018,"Wacha, Michael",75.8,CU,Curveball,-13.8,7.7
2018,"Gallardo, Yovani",85.9,CH,Changeup,10.6,14.6
2018,"Chafin, Andrew",93.5,FF,4-Seam Fastball,15.2,9.3
2018,"Suter, Brent",80.2,CH,Changeup,13,11.8
2018,"Kennedy, Ian",85,CH,Changeup,12,12.8
2018,"Pruitt, Austin",83,CU,Curveball,-7.8,4.2
2018,"Blach, Ty",75.7,CU,Curveball,-13.7,9.2
2018,"Minaya, Juan",89.7,CH,Changeup,0.8,13.1
2018,"Fry, Jace",77,CU,Curveball,-13.4,8.6
2018,"Goeddel, Erik",85.1,CH,Changeup,4.7,8.9
2018,"Carrasco, Carlos",81.6,CU,Curveball,-6.8,10.9
2018,"Koch, Matt",85.3,CH,Changeup,8.9,12
2018,"Báez, Pedro",88,SL,Slider,5.9,1.9
2018,"Conley, Adam",85.8,CH,Changeup,9,17.1
2018,"Duke, Zach",73.3,CU,Curveball,-7.7,15.1
2018,"Cecil, Brett",81.3,CU,Curveball,-6.1,1.8
2018,"Feliz, Michael",83.3,SL,Slider,4.3,5.1
2018,"Iglesias, Raisel",95.4,FF,4-Seam Fastball,16.3,9.8
2018,"Cueto, Johnny",89.8,FF,4-Seam Fastball,16.2,9.8
2018,"Cueto, Johnny",82.8,SL,Slider,4.8,2.8
2018,"Ferguson, Caleb",75.6,CU,Curveball,-17.7,7.5
2018,"Cole, Taylor",86.4,SL,Slider,6,1.6
2018,"Gallardo, Yovani",79.5,CU,Curveball,-5.7,5.6
2018,"Brach, Brad",84.6,SL,Slider,0,7.5
2018,"Petricka, Jake",85.6,SL,Slider,1.4,0.4
2018,"Cueto, Johnny",81.7,CH,Changeup,3.4,12.2
2018,"Koch, Matt",79.8,CU,Curveball,-3.8,9.6
2018,"Rodriguez, Jefry",80.9,CU,Curveball,-4.4,7.2
2018,"Kluber, Corey",85.2,CH,Changeup,3.8,12.3
2018,"Elías, Roenis",77.7,CU,Curveball,-10.3,15.2
2018,"Kingham, Nick",84.5,CH,Changeup,7.3,16.5
2018,"Bauer, Trevor",87,CH,Changeup,6.8,15.7
2018,"Márquez, Germán",85.7,CH,Changeup,9,11.7
2018,"Eovaldi, Nathan",86.9,SL,Slider,2.9,3.7
2018,"Alvarado, José",84.8,CU,Curveball,-6.6,2.7
2018,"Sánchez, Aníbal",77.9,CU,Curveball,-2.9,4.3
2018,"Quintana, Jose",86.3,CH,Changeup,6.6,10.2
2018,"Graves, Brett",92.3,FF,4-Seam Fastball,15.7,8.8
2018,"Ziegler, Brad",73.8,CU,Curveball,10.6,11.1
2018,"Faria, Jake",83,SL,Slider,3.2,4.3
2018,"Biddle, Jesse",87.3,SL,Slider,0.4,3.7
2018,"Burnes, Corbin",86.6,SL,Slider,0.4,5.8
2018,"Petit, Yusmeiro",76.6,CU,Curveball,3.8,10.8
2018,"Magill, Matt",86.1,SL,Slider,2.3,6.5
2018,"Fillmyer, Heath",85.4,CH,Changeup,4.2,13.8
2018,"López, Pablo",78.5,CU,Curveball,-5.9,11.6
2018,"Treinen, Blake",97.5,FF,4-Seam Fastball,13.7,7.1
2018,"Covey, Dylan",81.2,CU,Curveball,-4.8,2.7
2018,"Estrada, Marco",76.6,CU,Curveball,-10.2,5.6
2018,"Valdez, Framber",79.7,CU,Curveball,-13.7,12.8
2018,"Smith, Caleb",83.9,CH,Changeup,10.5,15.4
2018,"Neverauskas, Dovydas",96.9,FF,4-Seam Fastball,18.1,9.3
2018,"Alcantara, Sandy",95.5,FF,4-Seam Fastball,14.7,7.8
2018,"Beck, Chris",86.4,SL,Slider,1.1,5.4
2018,"Glasnow, Tyler",85.2,SL,Slider,-14.3,2.4
2018,"Hatcher, Chris",93.8,FF,4-Seam Fastball,18.3,4.5
2018,"Lugo, Seth",87.8,SL,Slider,6,3.4
2018,"Hernandez, David",80.8,CU,Curveball,0.2,11.1
2018,"Moylan, Peter",77.4,SL,Slider,-0.8,11.2
2018,"Kuhl, Chad",82.4,CU,Curveball,-11.6,10.2
2018,"Strasburg, Stephen",87.6,SL,Slider,4.8,4.7
2018,"Sipp, Tony",82.9,SL,Slider,2.3,0.3
2018,"Peralta, Wandy",95.7,FF,4-Seam Fastball,14.8,9.8
2018,"Familia, Jeurys",96.5,FF,4-Seam Fastball,14.1,10.6
2018,"Teheran, Julio",72.5,CU,Curveball,-4.8,13.4
2018,"Barnes, Danny",79.6,CH,Changeup,2.1,12.6
2018,"Velázquez, Hector",84,SL,Slider,4.5,2.2
2018,"Foltynewicz, Mike",87.8,CH,Changeup,11,14.5
2018,"Vizcaíno, Arodys",85.3,SL,Slider,-1.6,1.3
2018,"LeBlanc, Wade",86.2,FF,4-Seam Fastball,15.9,9.2
2018,"Strickland, Hunter",82.6,SL,Slider,-4.9,9.7
2018,"Junis, Jakob",79.1,CU,Curveball,-3.7,14.4
2018,"Melancon, Mark",82.7,CU,Curveball,-13.5,4
2018,"Lyles, Jordan",85.9,CH,Changeup,3.9,15
2018,"Cedeño, Xavier",78.2,CU,Curveball,-12.7,10
2018,"Steckenrider, Drew",87.9,SL,Slider,5.5,2.5
2018,"Watson, Tony",84,SL,Slider,3.3,3.2
2018,"López, Jorge",93.9,FF,4-Seam Fastball,14,8.7
2018,"Davies, Zach",75.5,CU,Curveball,-13.6,10
2018,"Oswalt, Corey",80.4,CU,Curveball,-6.7,5.8
2018,"Morgan, Adam",94.1,FF,4-Seam Fastball,14.8,10.6
2018,"Chavez, Jesse",85.1,SL,Slider,0.8,4.1
2018,"Madson, Ryan",84.8,CH,Changeup,10.5,14.2
2018,"Mengden, Daniel",72.2,CU,Curveball,-18.4,9
2018,"López, Pablo",85.3,CH,Changeup,3,16.9
2018,"Cole, A.J.",94,FF,4-Seam Fastball,16.4,7.6
2018,"Bracho, Silvino",83.8,CH,Changeup,6.2,11
2018,"Peralta, Wandy",86.6,SL,Slider,3.2,0.1
2018,"Vargas, Jason",86.5,FF,4-Seam Fastball,17.4,9.2
2018,"Hill, Tim",80.4,SL,Slider,6,1.9
2018,"Bailey, Homer",79.3,CU,Curveball,-8.2,9.1
2018,"Woodruff, Brandon",86.8,SL,Slider,0.7,3.3
2018,"López, Reynaldo",75.9,CU,Curveball,-4.5,4.1
2018,"Despaigne, Odrisamer",92.7,FF,4-Seam Fastball,14.1,7
2018,"Adam, Jason",77.4,CU,Curveball,-8.9,14.6
2018,"Cole, A.J.",79.5,CU,Curveball,-0.2,3.5
2018,"Kelly, Joe",88,SL,Slider,-2.2,5.7
2018,"Givens, Mychal",86.3,SL,Slider,3.1,6
2018,"Elías, Roenis",86.7,CH,Changeup,8.4,17.1
2018,"McAllister, Zach",81.6,CU,Curveball,-3.6,7.7
2018,"Rucinski, Drew",93.6,FF,4-Seam Fastball,15.9,7.4
2018,"Musgrave, Harrison",82.9,SL,Slider,5.8,3.8
2018,"Farrell, Luke",84.2,SL,Slider,2.4,2
2018,"Peters, Dillon",75.9,CU,Curveball,-17.1,8.6
2018,"Jones, Nate",88.8,SL,Slider,3.9,2
2018,"Wisler, Matt",92.2,FF,4-Seam Fastball,15.5,5.7
2018,"Holder, Jonathan",85.4,CH,Changeup,6.2,14.9
2018,"Sparkman, Glenn",86.4,SL,Slider,5.2,0.1
2018,"García, Jaime",81.5,CH,Changeup,5.4,14.2
2018,"Montas, Frankie",96.4,FF,4-Seam Fastball,14.5,5.7
2018,"Brice, Austin",82.7,CU,Curveball,-3,7.7
2018,"Biagini, Joe",78.1,CU,Curveball,-18.7,8.4
2018,"Musgrave, Harrison",91,FF,4-Seam Fastball,13.5,4
2018,"Junis, Jakob",84.7,CH,Changeup,4.9,9.1
2018,"Hernández, Elieser",82.8,CH,Changeup,6,15.4
2018,"Rodriguez, Eduardo",83.6,SL,Slider,4.6,2.6
2018,"Chatwood, Tyler",78.2,CU,Curveball,-15.1,9
2018,"Fried, Max",74.3,CU,Curveball,-19.2,8.9
2018,"Bibens-Dirkx, Austin",85.2,SL,Slider,5.8,1
2018,"Salas, Fernando",86.4,CH,Changeup,13.6,9.7
2018,"Davis, Austin",84.5,SL,Slider,5.8,3
2018,"Triggs, Andrew",75.9,CU,Curveball,-3.2,16.2
2018,"Wheeler, Zack",88.1,CH,Changeup,11.1,12.5
2018,"Beeks, Jalen",76.8,CU,Curveball,-11.9,12.3
2018,"Brasier, Ryan",85.5,SL,Slider,-2.2,6.6
2018,"Romo, Sergio",86.4,FF,4-Seam Fastball,13.1,12.3
2018,"Colon, Bartolo",80.5,SL,Slider,1.8,4.3
2018,"Tropeano, Nick",82.3,CH,Changeup,11.8,16.2
2018,"Beeks, Jalen",86.8,CH,Changeup,6.3,16.5
2018,"Oswalt, Corey",83.7,CH,Changeup,5.1,11.4
2018,"Magill, Matt",84.6,CU,Curveball,-10.4,4.1
2018,"Araújo, Pedro",87,CH,Changeup,7,13.8
2018,"Tuivailala, Sam",88.8,SL,Slider,5.6,2.4
2018,"Graves, Brett",89.1,SL,Slider,8.3,1
2018,"Albers, Matt",85.1,SL,Slider,4.3,3.6
2018,"Guerra, Javy",88,SL,Slider,7.6,4.1
2018,"Bumgarner, Madison",83.5,CH,Changeup,5.5,12.8
2018,"Hess, David",83.6,CH,Changeup,8.9,10.3
2018,"Carle, Shane",87.3,CH,Changeup,6.2,12.9
2018,"Godley, Zack",81.1,CH,Changeup,1.5,8.4
2018,"Lewicki, Artie",85.5,SL,Slider,5.4,6.2
2018,"Soria, Joakim",86.8,CH,Changeup,4.8,8.4
2018,"Wood, Hunter",87.3,SL,Slider,5.9,6
2018,"Tillman, Chris",89,FF,4-Seam Fastball,16.7,2.5
2018,"Loáisiga, Jonathan",84.6,CU,Curveball,-2.5,5.3
